AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2024-07-21,2024-07-22,2024-07-23,2024-07-22 09:45:00,2024-07-24 03:01:04.584741,1,20240721005,4,"Richmond, VA","Memphis, TN",850.0,17.0,2494.0,566.67,1927.33,"Dallas, TX",37.5407,-77.436,35.1495,-90.049
2024-07-21,2024-07-23,2024-07-24,2024-07-23 10:30:00,2024-07-24 13:16:40.069525,1,20240721002,5,"Chicago, IL","Detroit, MI",280.0,5.6,773.0,186.67,586.33,"Dallas, TX",41.8781,-87.6298,42.3314,-83.0458
2024-07-21,2024-07-21,2024-07-22,2024-07-21 06:15:00,2024-07-23 12:13:39.131043,2,20240721007,1,"Las Vegas, NV","Kansas City, MO",1346.0,26.92,3722.0,897.33,2824.67,"Orlando, FL",36.1699,-115.1398,39.0997,-94.5786
2024-07-21,2024-07-23,2024-07-23,2024-07-23 07:15:00,2024-07-23 16:34:52.262152,2,20240721017,2,"Baltimore, MD","Columbus, OH",405.0,8.1,1076.0,270.0,806.0,"Orlando, FL",39.2904,-76.6122,39.9612,-82.9988
2024-07-21,2024-07-21,2024-07-22,2024-07-21 09:30:00,2024-07-23 02:45:41.856479,3,20240721039,1,"Charlotte, NC","Boston, MA",850.0,17.0,2328.0,566.67,1761.33,"Houston, TX",35.2271,-80.8431,42.3601,-71.0589
2024-07-21,2024-07-22,2024-07-23,2024-07-22 07:30:00,2024-07-23 23:13:59.580613,3,20240721006,2,"Birmingham, AL","Houston, TX",668.0,13.36,1821.0,445.33,1375.67,"Houston, TX",33.5186,-86.8104,29.7604,-95.3698
2024-07-21,2024-07-23,2024-07-24,2024-07-23 09:00:00,2024-07-24 18:36:46.907979,3,20240721020,3,"St. Louis, MO","Atlanta, GA",551.0,11.02,1460.0,367.33,1092.67,"Houston, TX",38.627,-90.1994,33.749,-84.388
2024-07-21,2024-07-21,2024-07-22,2024-07-21 09:15:00,2024-07-23 02:08:31.814240,4,20240721015,1,"Baltimore, MD","Orlando, FL",934.0,18.68,2500.0,622.67,1877.33,"Atlanta, GA",39.2904,-76.6122,28.5383,-81.3792
2024-07-21,2024-07-22,2024-07-23,2024-07-22 09:45:00,2024-07-23 11:22:44.977633,4,20240721030,2,"Tampa, FL","Jacksonville, FL",202.0,4.04,525.0,134.67,390.33,"Atlanta, GA",27.9506,-82.4572,30.3322,-81.6557
2024-07-21,2024-07-23,2024-07-23,2024-07-23 07:45:00,2024-07-23 17:29:23.712049,4,20240721003,3,"Los Angeles, CA","Phoenix, AZ",421.0,8.42,1053.0,280.67,772.33,"Atlanta, GA",34.0522,-118.2437,33.4484,-112.074
2024-07-21,2024-07-23,2024-07-24,2024-07-23 10:00:00,2024-07-24 10:58:03.967041,4,20240721034,4,"Boston, MA","New York, NY",224.0,4.48,452.0,149.33,302.67,"Atlanta, GA",42.3601,-71.0589,40.7128,-74.006
2024-07-21,2024-07-21,2024-07-22,2024-07-21 06:45:00,2024-07-23 01:35:10.355496,5,20240721023,1,"Philadelphia, PA","Birmingham, AL",923.0,18.46,2400.0,615.33,1784.67,"Memphis, TN",39.9526,-75.1652,33.5186,-86.8104
2024-07-21,2024-07-22,2024-07-23,2024-07-22 07:00:00,2024-07-23 21:50:04.286099,5,20240721013,2,"Columbus, OH","Minneapolis, MN",740.0,14.8,1721.0,493.33,1227.67,"Memphis, TN",39.9612,-82.9988,44.9778,-93.265
2024-07-21,2024-07-21,2024-07-22,2024-07-21 08:45:00,2024-07-23 17:33:21.659598,6,20240721024,1,"Kansas City, MO","Los Angeles, CA",1598.0,31.96,4097.0,1065.33,3031.67,"Chicago, IL",39.0997,-94.5786,34.0522,-118.2437
2024-07-22,2024-07-22,2024-07-22,2024-07-22 08:15:00,2024-07-22 16:10:46.189217,1,20240722000,1,"Birmingham, AL","New Orleans, LA",368.0,7.36,1151.0,245.33,905.67,"Dallas, TX",33.5186,-86.8104,29.9511,-90.0715
2024-07-22,2024-07-22,2024-07-23,2024-07-22 06:45:00,2024-07-23 15:10:02.278762,1,20240722024,2,"Raleigh, NC","Atlanta, GA",419.0,8.38,1207.0,279.33,927.67,"Dallas, TX",35.7796,-78.6382,33.749,-84.388
2024-07-22,2024-07-23,2024-07-24,2024-07-23 08:00:00,2024-07-24 23:06:37.662834,1,20240722039,3,"Salt Lake City, UT","San Francisco, CA",707.0,14.14,1943.0,471.33,1471.67,"Dallas, TX",40.7608,-111.891,37.7749,-122.4194
2024-07-22,2024-07-24,2024-07-25,2024-07-24 06:30:00,2024-07-25 11:59:13.477775,1,20240722022,4,"Richmond, VA","Philadelphia, PA",244.0,4.88,654.0,162.67,491.33,"Dallas, TX",37.5407,-77.436,39.9526,-75.1652
2024-07-22,2024-07-22,2024-07-23,2024-07-22 09:00:00,2024-07-24 05:12:44.929676,2,20240722017,1,"Kansas City, MO","Salt Lake City, UT",1089.0,21.78,2944.0,726.0,2218.0,"Orlando, FL",39.0997,-94.5786,40.7608,-111.891
2024-07-22,2024-07-23,2024-07-24,2024-07-23 07:00:00,2024-07-25 00:05:06.760132,2,20240722021,2,"Orlando, FL","Richmond, VA",782.0,15.64,2069.0,521.33,1547.67,"Orlando, FL",28.5383,-81.3792,37.5407,-77.436
2024-07-22,2024-07-22,2024-07-23,2024-07-22 06:00:00,2024-07-24 09:22:15.390339,3,20240722010,1,"Suffolk, VA","Kansas City, MO",1172.0,23.44,3141.0,781.33,2359.67,"Houston, TX",36.7282,-76.5836,39.0997,-94.5786
2024-07-22,2024-07-24,2024-07-25,2024-07-24 09:45:00,2024-07-26 05:16:06.573573,3,20240722023,2,"Boston, MA","Chicago, IL",1001.0,20.02,2655.0,667.33,1987.67,"Houston, TX",42.3601,-71.0589,41.8781,-87.6298
2024-07-22,2024-07-22,2024-07-22,2024-07-22 07:30:00,2024-07-22 16:47:09.102038,4,20240722018,1,"Minneapolis, MN","Chicago, IL",418.0,8.36,1090.0,278.67,811.33,"Atlanta, GA",44.9778,-93.265,41.8781,-87.6298
2024-07-22,2024-07-22,2024-07-23,2024-07-22 10:45:00,2024-07-24 09:35:04.423490,4,20240722003,2,"Las Vegas, NV","San Antonio, TX",1264.0,25.28,3213.0,842.67,2370.33,"Atlanta, GA",36.1699,-115.1398,29.4241,-98.4936
2024-07-22,2024-07-22,2024-07-23,2024-07-22 10:15:00,2024-07-24 06:21:57.229451,5,20240722008,1,"Detroit, MI","New Orleans, LA",1109.0,22.18,2692.0,739.33,1952.67,"Memphis, TN",42.3314,-83.0458,29.9511,-90.0715
2024-07-22,2024-07-24,2024-07-25,2024-07-24 07:15:00,2024-07-25 21:19:23.237182,5,20240722033,2,"Phoenix, AZ","Denver, CO",691.0,13.82,1651.0,460.67,1190.33,"Memphis, TN",33.4484,-112.074,39.7392,-104.9903
2024-07-22,2024-07-22,2024-07-23,2024-07-22 06:00:00,2024-07-24 18:19:30.987983,6,20240722007,1,"Kansas City, MO","Portland, OR",1763.0,35.26,4262.0,1175.33,3086.67,"Chicago, IL",39.0997,-94.5786,45.5152,-122.6784
2024-07-23,2024-07-23,2024-07-23,2024-07-23 07:45:00,2024-07-23 16:59:56.969698,1,20240723034,1,"Salt Lake City, UT","Denver, CO",437.0,8.74,1340.0,291.33,1048.67,"Dallas, TX",40.7608,-111.891,39.7392,-104.9903
2024-07-23,2024-07-23,2024-07-24,2024-07-23 08:00:00,2024-07-24 12:07:27.175222,1,20240723021,2,"Memphis, TN","Birmingham, AL",255.0,5.1,767.0,170.0,597.0,"Dallas, TX",35.1495,-90.049,33.5186,-86.8104
2024-07-23,2024-07-24,2024-07-25,2024-07-24 10:30:00,2024-07-26 06:35:35.915742,1,20240723002,3,"Birmingham, AL","Minneapolis, MN",1018.0,20.36,2851.0,678.67,2172.33,"Dallas, TX",33.5186,-86.8104,44.9778,-93.265
2024-07-23,2024-07-23,2024-07-24,2024-07-23 10:00:00,2024-07-25 17:44:57.380414,2,20240723017,1,"Minneapolis, MN","Seattle, WA",1642.0,32.84,4388.0,1094.67,3293.33,"Orlando, FL",44.9778,-93.265,47.6062,-122.3321
2024-07-23,2024-07-23,2024-07-24,2024-07-23 06:00:00,2024-07-25 07:36:32.214347,3,20240723027,1,"Minneapolis, MN","Raleigh, NC",1175.0,23.5,3072.0,783.33,2288.67,"Houston, TX",44.9778,-93.265,35.7796,-78.6382
2024-07-23,2024-07-25,2024-07-26,2024-07-25 10:30:00,2024-07-27 01:33:01.404129,3,20240723001,2,"New Orleans, LA","Indianapolis, IN",842.0,16.84,2112.0,561.33,1550.67,"Houston, TX",29.9511,-90.0715,39.7684,-86.1581
2024-07-23,2024-07-23,2024-07-24,2024-07-23 09:45:00,2024-07-25 01:05:36.959542,4,20240723013,1,"Charlotte, NC","Boston, MA",850.0,17.0,2090.0,566.67,1523.33,"Atlanta, GA",35.2271,-80.8431,42.3601,-71.0589
2024-07-23,2024-07-24,2024-07-25,2024-07-24 10:30:00,2024-07-25 17:32:16.113999,4,20240723003,2,"Philadelphia, PA","Detroit, MI",521.0,10.42,1257.0,347.33,909.67,"Atlanta, GA",39.9526,-75.1652,42.3314,-83.0458
2024-07-23,2024-07-23,2024-07-24,2024-07-23 08:00:00,2024-07-25 19:21:15.087247,5,20240723015,1,"Indianapolis, IN","Phoenix, AZ",1765.0,35.3,4249.0,1176.67,3072.33,"Memphis, TN",39.7684,-86.1581,33.4484,-112.074
2024-07-23,2024-07-23,2024-07-24,2024-07-23 10:45:00,2024-07-25 03:29:34.869771,6,20240723036,1,"Detroit, MI","Jacksonville, FL",983.0,19.66,2318.0,655.33,1662.67,"Chicago, IL",42.3314,-83.0458,30.3322,-81.6557
2024-07-23,2024-07-24,2024-07-25,2024-07-24 06:15:00,2024-07-25 21:17:50.182774,6,20240723007,2,"Indianapolis, IN","Raleigh, NC",583.0,11.66,1306.0,388.67,917.33,"Chicago, IL",39.7684,-86.1581,35.7796,-78.6382
2024-07-24,2024-07-24,2024-07-24,2024-07-24 08:00:00,2024-07-24 10:09:43.228328,1,20240724003,1,"New York, NY","Philadelphia, PA",95.0,1.9,412.0,63.33,348.67,"Dallas, TX",40.7128,-74.006,39.9526,-75.1652
2024-07-24,2024-07-24,2024-07-24,2024-07-24 06:30:00,2024-07-24 08:31:50.175805,1,20240724005,2,"Philadelphia, PA","New York, NY",95.0,1.9,331.0,63.33,267.67,"Dallas, TX",39.9526,-75.1652,40.7128,-74.006
2024-07-24,2024-07-24,2024-07-24,2024-07-24 08:30:00,2024-07-24 14:13:07.853045,1,20240724029,3,"Houston, TX","Dallas, TX",265.0,5.3,890.0,176.67,713.33,"Dallas, TX",29.7604,-95.3698,32.7767,-96.797
2024-07-24,2024-07-24,2024-07-25,2024-07-24 10:00:00,2024-07-25 11:03:20.340504,1,20240724019,4,"Charlotte, NC","Raleigh, NC",153.0,3.06,505.0,102.0,403.0,"Dallas, TX",35.2271,-80.8431,35.7796,-78.6382
2024-07-24,2024-07-25,2024-07-26,2024-07-25 06:15:00,2024-07-26 22:47:20.357456,1,20240724021,5,"Memphis, TN","Detroit, MI",735.0,14.7,2152.0,490.0,1662.0,"Dallas, TX",35.1495,-90.049,42.3314,-83.0458
2024-07-24,2024-07-26,2024-07-27,2024-07-26 10:00:00,2024-07-27 13:18:04.067920,1,20240724008,6,"Baltimore, MD","Raleigh, NC",315.0,6.3,903.0,210.0,693.0,"Dallas, TX",39.2904,-76.6122,35.7796,-78.6382
2024-07-24,2024-07-24,2024-07-25,2024-07-24 09:45:00,2024-07-25 21:07:03.462500,2,20240724022,1,"Birmingham, AL","Raleigh, NC",578.0,11.56,1628.0,385.33,1242.67,"Orlando, FL",33.5186,-86.8104,35.7796,-78.6382
2024-07-24,2024-07-25,2024-07-26,2024-07-25 08:15:00,2024-07-27 00:50:05.816943,2,20240724001,2,"Suffolk, VA","Memphis, TN",897.0,17.94,2459.0,598.0,1861.0,"Orlando, FL",36.7282,-76.5836,35.1495,-90.049
2024-07-24,2024-07-26,2024-07-27,2024-07-26 08:15:00,2024-07-27 16:18:36.055238,2,20240724038,3,"Los Angeles, CA","San Francisco, CA",410.0,8.2,1097.0,273.33,823.67,"Orlando, FL",34.0522,-118.2437,37.7749,-122.4194
2024-07-24,2024-07-24,2024-07-25,2024-07-24 08:15:00,2024-07-25 22:02:09.664386,3,20240724018,1,"New Orleans, LA","St. Louis, MO",707.0,14.14,1910.0,471.33,1438.67,"Houston, TX",29.9511,-90.0715,38.627,-90.1994
2024-07-24,2024-07-25,2024-07-26,2024-07-25 08:00:00,2024-07-26 20:47:51.283765,3,20240724011,2,"Memphis, TN","Jacksonville, FL",696.0,13.92,1837.0,464.0,1373.0,"Houston, TX",35.1495,-90.049,30.3322,-81.6557
2024-07-24,2024-07-26,2024-07-27,2024-07-26 07:45:00,2024-07-27 23:49:14.693326,3,20240724030,3,"Raleigh, NC","Tampa, FL",691.0,13.82,1787.0,460.67,1326.33,"Houston, TX",35.7796,-78.6382,27.9506,-82.4572
2024-07-24,2024-07-24,2024-07-25,2024-07-24 08:30:00,2024-07-26 12:20:59.184663,4,20240724024,1,"New York, NY","New Orleans, LA",1379.0,27.58,3597.0,919.33,2677.67,"Atlanta, GA",40.7128,-74.006,29.9511,-90.0715
2024-07-24,2024-07-24,2024-07-25,2024-07-24 08:45:00,2024-07-26 03:41:07.996022,5,20240724037,1,"Orlando, FL","Indianapolis, IN",970.0,19.4,2433.0,646.67,1786.33,"Memphis, TN",28.5383,-81.3792,39.7684,-86.1581
2024-07-24,2024-07-25,2024-07-26,2024-07-25 07:15:00,2024-07-27 05:07:28.872694,5,20240724014,2,"Jacksonville, FL","Chicago, IL",1020.0,20.4,2423.0,680.0,1743.0,"Memphis, TN",30.3322,-81.6557,41.8781,-87.6298
2024-07-24,2024-07-24,2024-07-25,2024-07-24 07:30:00,2024-07-26 08:54:34.780468,6,20240724033,1,"Baltimore, MD","New Orleans, LA",1179.0,23.58,2871.0,786.0,2085.0,"Chicago, IL",39.2904,-76.6122,29.9511,-90.0715
2024-07-24,2024-07-26,2024-07-27,2024-07-26 07:45:00,2024-07-27 19:17:31.951479,6,20240724034,2,"Detroit, MI","New York, NY",567.0,11.34,1280.0,378.0,902.0,"Chicago, IL",42.3314,-83.0458,40.7128,-74.006
2024-07-25,2024-07-25,2024-07-26,2024-07-25 09:45:00,2024-07-27 06:57:20.823348,1,20240725035,1,"Jacksonville, FL","San Antonio, TX",1192.0,23.84,3334.0,794.67,2539.33,"Dallas, TX",30.3322,-81.6557,29.4241,-98.4936
2024-07-25,2024-07-27,2024-07-28,2024-07-27 10:00:00,2024-07-29 00:09:03.703153,1,20240725000,2,"Suffolk, VA","Orlando, FL",744.0,14.88,2076.0,496.0,1580.0,"Dallas, TX",36.7282,-76.5836,28.5383,-81.3792
2024-07-25,2024-07-25,2024-07-26,2024-07-25 08:00:00,2024-07-26 22:57:56.046592,2,20240725026,1,"Nashville, TN","Houston, TX",785.0,15.7,2145.0,523.33,1621.67,"Orlando, FL",36.1627,-86.7816,29.7604,-95.3698
2024-07-25,2024-07-26,2024-07-27,2024-07-26 07:00:00,2024-07-28 05:02:30.665979,2,20240725037,2,"Dallas, TX","Minneapolis, MN",1019.0,20.38,2779.0,679.33,2099.67,"Orlando, FL",32.7767,-96.797,44.9778,-93.265
2024-07-25,2024-07-25,2024-07-26,2024-07-25 07:15:00,2024-07-27 13:02:21.774866,3,20240725001,1,"Suffolk, VA","Houston, TX",1398.0,27.96,3804.0,932.0,2872.0,"Houston, TX",36.7282,-76.5836,29.7604,-95.3698
2024-07-25,2024-07-27,2024-07-27,2024-07-27 08:45:00,2024-07-27 20:06:41.199704,3,20240725033,2,"Dallas, TX","Memphis, TN",495.0,9.9,1337.0,330.0,1007.0,"Houston, TX",32.7767,-96.797,35.1495,-90.049
2024-07-25,2024-07-27,2024-07-28,2024-07-27 06:15:00,2024-07-28 13:17:03.930961,3,20240725010,3,"St. Louis, MO","Memphis, TN",284.0,5.68,741.0,189.33,551.67,"Houston, TX",38.627,-90.1994,35.1495,-90.049
2024-07-25,2024-07-25,2024-07-26,2024-07-25 06:00:00,2024-07-26 22:53:02.522105,4,20240725024,1,"Memphis, TN","Orlando, FL",806.0,16.12,2137.0,537.33,1599.67,"Atlanta, GA",35.1495,-90.049,28.5383,-81.3792
2024-07-25,2024-07-26,2024-07-27,2024-07-26 10:00:00,2024-07-27 17:48:18.178719,4,20240725028,2,"Indianapolis, IN","Kansas City, MO",533.0,10.66,1403.0,355.33,1047.67,"Atlanta, GA",39.7684,-86.1581,39.0997,-94.5786
2024-07-25,2024-07-27,2024-07-28,2024-07-27 06:15:00,2024-07-28 17:56:14.254122,4,20240725020,3,"Charlotte, NC","Columbus, OH",410.0,8.2,836.0,273.33,562.67,"Atlanta, GA",35.2271,-80.8431,39.9612,-82.9988
2024-07-25,2024-07-25,2024-07-26,2024-07-25 07:15:00,2024-07-27 12:39:50.347983,5,20240725034,1,"Richmond, VA","Dallas, TX",1345.0,26.9,3362.0,896.67,2465.33,"Memphis, TN",37.5407,-77.436,32.7767,-96.797
2024-07-25,2024-07-27,2024-07-27,2024-07-27 06:30:00,2024-07-27 16:50:02.331016,5,20240725019,2,"Orlando, FL","Atlanta, GA",474.0,9.48,1142.0,316.0,826.0,"Memphis, TN",28.5383,-81.3792,33.749,-84.388
2024-07-25,2024-07-25,2024-07-26,2024-07-25 06:15:00,2024-07-27 06:20:12.042524,6,20240725018,1,"Jacksonville, FL","Dallas, TX",1070.0,21.4,2665.0,713.33,1951.67,"Chicago, IL",30.3322,-81.6557,32.7767,-96.797
2024-07-25,2024-07-26,2024-07-27,2024-07-26 06:15:00,2024-07-27 22:54:29.007132,6,20240725038,2,"Chicago, IL","Charlotte, NC",693.0,13.86,1599.0,462.0,1137.0,"Chicago, IL",41.8781,-87.6298,35.2271,-80.8431
2024-07-26,2024-07-26,2024-07-26,2024-07-26 10:15:00,2024-07-26 14:14:25.303351,1,20240726036,1,"Detroit, MI","Columbus, OH",193.0,3.86,598.0,128.67,469.33,"Dallas, TX",42.3314,-83.0458,39.9612,-82.9988
2024-07-26,2024-07-26,2024-07-26,2024-07-26 06:45:00,2024-07-26 12:24:47.964987,1,20240726022,2,"Nashville, TN","Atlanta, GA",254.0,5.08,759.0,169.33,589.67,"Dallas, TX",36.1627,-86.7816,33.749,-84.388
2024-07-26,2024-07-26,2024-07-27,2024-07-26 07:00:00,2024-07-27 12:40:56.693362,1,20240726028,3,"St. Louis, MO","Kansas City, MO",281.0,5.62,807.0,187.33,619.67,"Dallas, TX",38.627,-90.1994,39.0997,-94.5786
2024-07-26,2024-07-27,2024-07-28,2024-07-27 09:45:00,2024-07-28 18:08:39.425827,1,20240726018,4,"Birmingham, AL","Charlotte, NC",425.0,8.5,1204.0,283.33,920.67,"Dallas, TX",33.5186,-86.8104,35.2271,-80.8431
2024-07-26,2024-07-28,2024-07-28,2024-07-28 09:45:00,2024-07-28 16:14:19.863593,1,20240726015,5,"Dallas, TX","San Antonio, TX",298.0,5.96,784.0,198.67,585.33,"Dallas, TX",32.7767,-96.797,29.4241,-98.4936
2024-07-26,2024-07-28,2024-07-29,2024-07-28 09:30:00,2024-07-29 16:27:35.168634,1,20240726000,6,"Memphis, TN","Dallas, TX",495.0,9.9,1102.0,330.0,772.0,"Dallas, TX",35.1495,-90.049,32.7767,-96.797
2024-07-26,2024-07-26,2024-07-27,2024-07-26 08:45:00,2024-07-28 11:26:30.142657,2,20240726027,1,"Phoenix, AZ","Seattle, WA",1315.0,26.3,3598.0,876.67,2721.33,"Orlando, FL",33.4484,-112.074,47.6062,-122.3321
2024-07-26,2024-07-28,2024-07-29,2024-07-28 06:15:00,2024-07-29 20:42:28.573391,2,20240726004,2,"Nashville, TN","Kansas City, MO",557.0,11.14,1310.0,371.33,938.67,"Orlando, FL",36.1627,-86.7816,39.0997,-94.5786
2024-07-26,2024-07-26,2024-07-27,2024-07-26 09:30:00,2024-07-28 08:21:14.344742,3,20240726038,1,"Denver, CO","Nashville, TN",1204.0,24.08,3261.0,802.67,2458.33,"Houston, TX",39.7392,-104.9903,36.1627,-86.7816
2024-07-26,2024-07-28,2024-07-29,2024-07-28 10:00:00,2024-07-30 02:40:47.442568,3,20240726016,2,"Kansas City, MO","Charlotte, NC",945.0,18.9,2525.0,630.0,1895.0,"Houston, TX",39.0997,-94.5786,35.2271,-80.8431
2024-07-26,2024-07-26,2024-07-27,2024-07-26 08:30:00,2024-07-28 08:44:04.503770,4,20240726007,1,"Salt Lake City, UT","San Antonio, TX",1283.0,25.66,3429.0,855.33,2573.67,"Atlanta, GA",40.7608,-111.891,29.4241,-98.4936
2024-07-26,2024-07-26,2024-07-27,2024-07-26 06:30:00,2024-07-28 06:02:36.288653,5,20240726035,1,"Philadelphia, PA","Tampa, FL",1095.0,21.9,2858.0,730.0,2128.0,"Memphis, TN",39.9526,-75.1652,27.9506,-82.4572
2024-07-26,2024-07-27,2024-07-28,2024-07-27 06:00:00,2024-07-28 21:13:48.606527,5,20240726017,2,"Minneapolis, MN","Indianapolis, IN",603.0,12.06,1455.0,402.0,1053.0,"Memphis, TN",44.9778,-93.265,39.7684,-86.1581
2024-07-26,2024-07-26,2024-07-27,2024-07-26 08:30:00,2024-07-28 04:42:12.833493,6,20240726029,1,"Raleigh, NC","Kansas City, MO",1065.0,21.3,2707.0,710.0,1997.0,"Chicago, IL",35.7796,-78.6382,39.0997,-94.5786
2024-07-26,2024-07-27,2024-07-28,2024-07-27 07:00:00,2024-07-28 23:37:06.636646,6,20240726002,2,"Raleigh, NC","Memphis, TN",759.0,15.18,1786.0,506.0,1280.0,"Chicago, IL",35.7796,-78.6382,35.1495,-90.049
2024-07-27,2024-07-27,2024-07-27,2024-07-27 10:30:00,2024-07-27 13:58:29.419403,1,20240727021,1,"Suffolk, VA","Raleigh, NC",156.0,3.12,595.0,104.0,491.0,"Dallas, TX",36.7282,-76.5836,35.7796,-78.6382
2024-07-27,2024-07-27,2024-07-27,2024-07-27 08:30:00,2024-07-27 14:58:08.272755,1,20240727033,2,"Indianapolis, IN","Nashville, TN",297.0,5.94,1045.0,198.0,847.0,"Dallas, TX",39.7684,-86.1581,36.1627,-86.7816
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:30:00,2024-07-28 11:56:42.203773,1,20240727004,3,"Chicago, IL","Indianapolis, IN",194.0,3.88,647.0,129.33,517.67,"Dallas, TX",41.8781,-87.6298,39.7684,-86.1581
2024-07-27,2024-07-28,2024-07-28,2024-07-28 09:45:00,2024-07-28 19:21:37.521455,1,20240727000,4,"Memphis, TN","Kansas City, MO",436.0,8.72,1364.0,290.67,1073.33,"Dallas, TX",35.1495,-90.049,39.0997,-94.5786
2024-07-27,2024-07-28,2024-07-29,2024-07-28 08:00:00,2024-07-29 17:46:09.083172,1,20240727020,5,"Jacksonville, FL","Charlotte, NC",403.0,8.06,1238.0,268.67,969.33,"Dallas, TX",30.3322,-81.6557,35.2271,-80.8431
2024-07-27,2024-07-29,2024-07-30,2024-07-29 08:15:00,2024-07-30 17:15:02.047004,1,20240727032,6,"Minneapolis, MN","Kansas City, MO",486.0,9.72,1378.0,324.0,1054.0,"Dallas, TX",44.9778,-93.265,39.0997,-94.5786
2024-07-27,2024-07-27,2024-07-27,2024-07-27 08:00:00,2024-07-27 19:30:06.892940,2,20240727009,1,"Atlanta, GA","Columbus, OH",515.0,10.3,1537.0,343.33,1193.67,"Orlando, FL",33.749,-84.388,39.9612,-82.9988
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:30:00,2024-07-28 21:20:27.771239,2,20240727003,2,"Denver, CO","Phoenix, AZ",691.0,13.82,2029.0,460.67,1568.33,"Orlando, FL",39.7392,-104.9903,33.4484,-112.074
2024-07-27,2024-07-29,2024-07-29,2024-07-29 08:30:00,2024-07-29 17:57:08.626369,2,20240727029,3,"Jacksonville, FL","Birmingham, AL",441.0,8.82,1238.0,294.0,944.0,"Orlando, FL",30.3322,-81.6557,33.5186,-86.8104
2024-07-27,2024-07-29,2024-07-30,2024-07-29 07:30:00,2024-07-30 11:27:46.191470,2,20240727024,4,"Indianapolis, IN","Chicago, IL",194.0,3.88,502.0,129.33,372.67,"Orlando, FL",39.7684,-86.1581,41.8781,-87.6298
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:45:00,2024-07-29 02:06:14.159315,3,20240727018,1,"Houston, TX","Atlanta, GA",827.0,16.54,2421.0,551.33,1869.67,"Houston, TX",29.7604,-95.3698,33.749,-84.388
2024-07-27,2024-07-28,2024-07-29,2024-07-28 06:30:00,2024-07-30 03:23:17.501635,3,20240727019,2,"St. Louis, MO","Jacksonville, FL",886.0,17.72,2460.0,590.67,1869.33,"Houston, TX",38.627,-90.1994,30.3322,-81.6557
2024-07-27,2024-07-30,2024-07-30,2024-07-30 07:15:00,2024-07-30 13:22:10.945540,3,20240727022,3,"Kansas City, MO","St. Louis, MO",281.0,5.62,693.0,187.33,505.67,"Houston, TX",39.0997,-94.5786,38.627,-90.1994
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:15:00,2024-07-29 04:44:52.734972,4,20240727031,1,"Atlanta, GA","San Antonio, TX",1040.0,20.8,2709.0,693.33,2015.67,"Atlanta, GA",33.749,-84.388,29.4241,-98.4936
2024-07-27,2024-07-28,2024-07-29,2024-07-28 06:15:00,2024-07-29 23:07:27.760852,4,20240727030,2,"Detroit, MI","Kansas City, MO",759.0,15.18,1906.0,506.0,1400.0,"Atlanta, GA",42.3314,-83.0458,39.0997,-94.5786
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:15:00,2024-07-29 00:25:27.149210,5,20240727006,1,"New York, NY","Indianapolis, IN",760.0,15.2,1896.0,506.67,1389.33,"Memphis, TN",40.7128,-74.006,39.7684,-86.1581
2024-07-27,2024-07-28,2024-07-29,2024-07-28 06:00:00,2024-07-29 19:03:33.076496,5,20240727008,2,"New York, NY","Columbus, OH",562.0,11.24,1384.0,374.67,1009.33,"Memphis, TN",40.7128,-74.006,39.9612,-82.9988
2024-07-27,2024-07-29,2024-07-30,2024-07-29 08:00:00,2024-07-31 00:26:04.463031,5,20240727016,3,"New York, NY","Indianapolis, IN",760.0,15.2,1651.0,506.67,1144.33,"Memphis, TN",40.7128,-74.006,39.7684,-86.1581
2024-07-27,2024-07-27,2024-07-28,2024-07-27 09:15:00,2024-07-29 15:40:07.336139,6,20240727027,1,"Salt Lake City, UT","Nashville, TN",1640.0,32.8,3855.0,1093.33,2761.67,"Chicago, IL",40.7608,-111.891,36.1627,-86.7816
2024-07-28,2024-07-28,2024-07-28,2024-07-28 10:15:00,2024-07-28 20:54:28.198003,1,20240728027,1,"Atlanta, GA","Orlando, FL",474.0,9.48,1380.0,316.0,1064.0,"Dallas, TX",33.749,-84.388,28.5383,-81.3792
2024-07-28,2024-07-28,2024-07-29,2024-07-28 10:30:00,2024-07-29 11:51:39.424860,1,20240728037,2,"Washington, DC","Raleigh, NC",275.0,5.5,793.0,183.33,609.67,"Dallas, TX",38.9072,-77.0369,35.7796,-78.6382
2024-07-28,2024-07-29,2024-07-30,2024-07-29 09:45:00,2024-07-31 06:37:40.924781,1,20240728012,3,"Washington, DC","Kansas City, MO",1110.0,22.2,3106.0,740.0,2366.0,"Dallas, TX",38.9072,-77.0369,39.0997,-94.5786
2024-07-28,2024-07-28,2024-07-29,2024-07-28 10:15:00,2024-07-30 19:30:19.950336,2,20240728004,1,"Nashville, TN","Phoenix, AZ",1703.0,34.06,4701.0,1135.33,3565.67,"Orlando, FL",36.1627,-86.7816,33.4484,-112.074
